riotIdGameName,role,games_played,win_y,challenges.damagePerMinute,challenges.dodgeSkillShotsSmallWindow,challenges.goldPerMinute,challenges.kda,challenges.killParticipation,challenges.laneMinionsFirst10Minutes,challenges.quickSoloKills,challenges.saveAllyFromDeath,challenges.skillshotsDodged,challenges.survivedSingleDigitHpCount,challenges.teamDamagePercentage,challenges.visionScorePerMinute,assists,assistMePings,championId,damageDealtToBuildings,damageDealtToObjectives,dangerPings,enemyMissingPings,kills,deaths,dragonKills,challenges.earlyLaningPhaseGoldExpAdvantage,challenges.laningPhaseGoldExpAdvantage,champExperience,goldEarned,neutralMinionsKilled,totalAllyJungleMinionsKilled,totalEnemyJungleMinionsKilled,totalMinionsKilled,challenges.laneMinionsFirst10Minutes.1,challenges.maxCsAdvantageOnLaneOpponent,gameDuration,challenges.turretPlatesTaken,challenges.soloKills,challenges.killParticipation.1,challenges.kda.1,challenges.damageTakenOnTeamPercentage,totalTimeSpentDead,champLevel,challenges.maxLevelLeadLaneOpponent,totalHealsOnTeammates,challenges.effectiveHealAndShielding,totalTimeCCDealt,challenges.wardTakedownsBefore20M,junglecsPerMinute,csPerMinute,timeDead
tarod,jungle,1,0.0,823.9730874786808,1.0,387.66516862117146,1.6,0.6666666666666666,4.0,0.0,0.0,17.0,0.0,0.3734474337794271,1.036315784412806,3.0,0.0,17.0,0.0,9939.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,14940.0,11257.0,114.0,87.0,8.0,89.0,4.0,4.000000029802322,1742.0,0.0,2.0,0.6666666666666666,1.6,0.2550563633195603,117.0,16.0,1.0,0.0,0.0,990.0,2.0,3.926521239954075,3.065442020665901,0.0671641791044776
tejmakis,support,1,0.0,668.1956802682612,7.0,292.33074839857767,1.8,0.6206896551724138,12.0,0.0,0.0,65.0,0.0,0.2028754753599377,2.5058883826586684,15.0,9.0,517.0,481.0,2898.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,10199.0,8154.0,0.0,0.0,0.0,33.0,12.0,5.0,1673.0,2.0,0.0,0.6206896551724138,1.8,0.227937164721918,196.0,13.0,1.0,0.0,0.0,241.0,4.0,0.0,1.1835026897788403,0.1171548117154811
tempdixplyuvfhph,carry,1,0.0,389.6355706965796,0.0,361.1028481446496,0.2,0.0909090909090909,52.0,0.0,0.0,9.0,0.0,0.1405033691688631,0.3895681915759351,1.0,0.0,75.0,8853.0,8853.0,0.0,4.0,1.0,10.0,0.0,0.0,0.0,15545.0,10821.0,11.0,2.0,2.0,189.0,52.0,19.5,1793.0,3.0,1.0,0.0909090909090909,0.2,0.2911349103620498,276.0,16.0,1.0,0.0,0.0,89.0,0.0,0.3680981595092024,6.324595649749024,0.1539319576129392
tempvconamnqvydi,carry,1,100.0,645.9797641709634,0.0,444.4667908778338,1.75,0.2413793103448276,82.0,0.0,0.0,4.0,0.0,0.172516358917211,0.4350069533515072,0.0,0.0,86.0,10368.0,15540.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,15786.0,11237.0,0.0,0.0,0.0,212.0,82.0,62.5,1516.0,2.0,4.0,0.2413793103448276,1.75,0.2650962024630252,153.0,16.0,2.0,0.0,0.0,224.0,1.0,0.0,8.390501319261213,0.1009234828496042
tempzipldsrcvaoi,carry,1,0.0,721.6891214931054,0.0,390.5994153972792,0.6,0.2727272727272727,66.0,0.0,0.0,17.0,0.0,0.1833201768314023,0.3537994788495933,2.0,3.0,221.0,3531.0,4218.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,14080.0,12957.0,2.0,2.0,0.0,255.0,66.0,27.00000002980232,1990.0,2.0,0.0,0.2727272727272727,0.6,0.1260382780648321,325.0,15.0,1.0,0.0,0.0,139.0,3.0,0.0603015075376884,7.688442211055277,0.1633165829145728
tenka,carry,1,0.0,941.9409457374092,0.0,508.6727725601578,1.8888888888888888,0.4722222222222222,68.0,0.0,0.0,23.0,0.0,0.2318746205667198,0.502218179397223,7.0,1.0,51.0,8725.0,19108.0,0.0,3.0,10.0,9.0,0.0,0.0,0.0,20250.0,17762.0,8.0,4.0,0.0,274.0,68.0,80.5,2094.0,4.0,2.0,0.4722222222222222,1.8888888888888888,0.1443591216351992,291.0,18.0,2.0,0.0,0.0,109.0,0.0,0.2292263610315186,7.851002865329513,0.1389684813753581
teriyakiiiiiiii,carry,1,100.0,776.9069023282423,2.0,364.9752980375419,1.5714285714285714,0.3793103448275862,64.0,0.0,0.0,26.0,0.0,0.2681114499889259,0.7281493203119676,6.0,13.0,91.0,3217.0,8422.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,16011.0,11663.0,14.0,0.0,8.0,186.0,64.0,19.0,1917.0,1.0,3.0,0.3793103448275862,1.5714285714285714,0.2800521028320142,255.0,16.0,1.0,0.0,0.0,120.0,0.0,0.4381846635367762,5.821596244131456,0.1330203442879499
terletueurr,jungle,1,0.0,260.305784794164,5.0,352.29714584691186,1.0,0.4285714285714285,1.0,0.0,0.0,53.0,0.0,0.0994267749180977,0.7367874921094312,3.0,11.0,200.0,0.0,9649.0,0.0,14.0,3.0,6.0,2.0,0.0,0.0,12443.0,10599.0,161.0,112.0,18.0,28.0,1.0,6.75,1804.0,0.0,2.0,0.4285714285714285,1.0,0.2454649965888064,157.0,14.0,1.0,0.0,0.0,215.0,5.0,5.3547671840354765,0.9312638580931264,0.0870288248337028
the Geross,support,1,100.0,523.3248732261312,0.0,360.1779820669417,25.0,0.7575757575757576,15.0,0.0,0.0,15.0,0.0,0.1182476904433061,2.729598215082396,20.0,1.0,40.0,2103.0,5917.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,13526.0,10292.0,4.0,0.0,0.0,29.0,15.0,12.0,1714.0,0.0,0.0,0.7575757575757576,25.0,0.1008851347046859,0.0,15.0,3.0,5657.0,13731.271484375,236.0,1.0,0.1400233372228704,1.015169194865811,0.0
the fool,carry,1,0.0,1150.585017341092,0.0,461.4649112051866,4.5,0.75,71.0,0.0,0.0,58.0,0.0,0.3378527983805945,0.684632594633922,4.0,0.0,245.0,237.0,1374.0,0.0,2.0,14.0,4.0,0.0,0.0,0.0,19467.0,15153.0,0.0,0.0,0.0,259.0,71.0,16.599999994039536,1970.0,1.0,5.0,0.75,4.5,0.1763011932571777,144.0,18.0,2.0,0.0,0.0,484.0,2.0,0.0,7.888324873096446,0.0730964467005076
the truth lies,carry,1,0.0,630.9697558649027,2.0,382.218351385272,2.333333333333333,0.5185185185185185,62.0,0.0,0.0,25.0,0.0,0.2255023942516034,0.6346272942983524,9.0,5.0,92.0,3607.0,7999.0,0.0,14.0,5.0,6.0,0.0,0.0,0.0,15576.0,11851.0,8.0,5.0,0.0,200.0,62.0,23.0,1860.0,0.0,1.0,0.5185185185185185,2.333333333333333,0.2710883096621871,204.0,16.0,2.0,0.0,0.0,184.0,0.0,0.2580645161290322,6.451612903225806,0.1096774193548387
thebe,carry,1,0.0,250.0301798403844,0.0,308.95221449091304,2.0,0.4,72.0,0.0,0.0,20.0,0.0,0.1315762484444219,0.3756970328836126,2.0,0.0,245.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8108.0,4785.0,0.0,0.0,0.0,123.0,72.0,5.0,929.0,0.0,0.0,0.4,2.0,0.1220879148864108,0.0,11.0,1.0,0.0,0.0,175.0,0.0,0.0,7.944025834230356,0.0
thefighter3,support,1,0.0,439.4482992443303,17.0,268.1464678923265,4.0,0.5714285714285714,17.0,0.0,1.0,141.0,0.0,0.0934125792438156,1.853686242986336,15.0,0.0,26.0,898.0,1096.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,14273.0,9388.0,0.0,0.0,0.0,43.0,17.0,8.0,2100.0,0.0,0.0,0.5714285714285714,4.0,0.2659749036589761,55.0,15.0,2.0,1205.0,1205.381591796875,233.0,5.0,0.0,1.2285714285714286,0.0261904761904761
theskilledone44,carry,1,100.0,634.8361150530436,2.0,388.80345777157527,2.1666666666666665,0.3939393939393939,77.0,0.0,0.0,33.0,0.0,0.1738433326140547,0.6523367623383013,8.0,0.0,39.0,1392.0,4913.0,0.0,9.0,5.0,6.0,0.0,0.0,0.0,13318.0,10845.0,2.0,0.0,0.0,204.0,77.0,79.0,1673.0,0.0,0.0,0.3939393939393939,2.1666666666666665,0.194450972015684,200.0,15.0,2.0,0.0,0.0,75.0,1.0,0.0717274357441721,7.316198445905559,0.1195457262402869
they ban leblenc,carry,1,0.0,472.6811805324213,23.0,356.67577842017704,0.875,0.4375,41.0,0.0,0.0,130.0,0.0,0.2090033797226234,0.5851748686263498,4.0,0.0,246.0,384.0,384.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,10383.0,8542.0,0.0,0.0,0.0,130.0,41.0,4.0,1436.0,2.0,1.0,0.4375,0.875,0.1639036256643424,155.0,13.0,1.0,0.0,0.0,66.0,3.0,0.0,5.43175487465181,0.1079387186629526
theyik,carry,1,0.0,374.99190098907457,1.0,351.3404276106393,1.5,0.5,58.0,0.0,0.0,32.0,0.0,0.1440723927939661,0.6881062276041571,3.0,0.0,202.0,1453.0,4444.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,11572.0,10262.0,0.0,0.0,0.0,187.0,58.0,7.0,1752.0,0.0,0.0,0.5,1.5,0.1117668710209053,177.0,14.0,1.0,0.0,0.0,83.0,0.0,0.0,6.404109589041096,0.1010273972602739
thinKING,support,1,100.0,294.2272596337432,0.0,279.6552830748567,7.0,0.6774193548387096,13.0,0.0,0.0,14.0,0.0,0.0995818152420902,1.824624320928256,20.0,11.0,526.0,2665.0,3153.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,8968.0,7798.0,2.0,0.0,0.0,27.0,13.0,10.0,1672.0,0.0,0.0,0.6774193548387096,7.0,0.1391136513694628,70.0,12.0,1.0,257.0,257.4705810546875,146.0,3.0,0.0717703349282296,0.9688995215311004,0.0418660287081339
thysane,carry,1,100.0,1399.6840795655064,0.0,527.8597264538549,5.4,0.627906976744186,55.0,1.0,0.0,31.0,0.0,0.3946917753487332,0.6617032423420859,4.0,0.0,20.0,1161.0,5925.0,0.0,4.0,23.0,5.0,0.0,0.0,0.0,15189.0,14507.0,12.0,0.0,8.0,124.0,55.0,35.0,1648.0,0.0,6.0,0.627906976744186,5.4,0.2771590168991253,167.0,16.0,3.0,0.0,0.0,297.0,2.0,0.4368932038834952,4.514563106796117,0.1013349514563106
timothyhero,jungle,1,100.0,301.4163032096637,2.0,371.65511472541056,2.75,0.44,0.0,0.0,0.0,20.0,0.0,0.1305669540708533,0.664475289698482,7.0,0.0,19.0,2137.0,25883.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,8452.0,7768.0,110.0,85.0,2.0,5.0,0.0,4.0,1253.0,0.0,2.0,0.44,2.75,0.345366972319771,89.0,11.0,1.0,0.0,0.0,194.0,1.0,5.267358339984038,0.2394253790901835,0.0710295291300878
toiletchair951,support,1,100.0,862.7756417193967,1.0,362.1204003027368,2.857142857142857,0.5714285714285714,15.0,0.0,0.0,36.0,0.0,0.2366665547657437,2.363945035453712,14.0,21.0,143.0,3958.0,20399.0,0.0,4.0,6.0,7.0,1.0,0.0,0.0,19525.0,15332.0,19.0,0.0,0.0,84.0,15.0,69.80000001192093,2540.0,1.0,0.0,0.5714285714285714,2.857142857142857,0.104760732935414,168.0,18.0,3.0,0.0,0.0,390.0,5.0,0.4488188976377952,1.9842519685039368,0.0661417322834645
tom shelby sigma,carry,1,0.0,442.504415795596,0.0,312.6889964792436,0.6666666666666666,0.25,59.0,0.0,0.0,13.0,0.0,0.1858921849213198,0.6189376064762648,2.0,0.0,8.0,78.0,608.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9074.0,6897.0,0.0,0.0,0.0,128.0,59.0,3.0,1323.0,0.0,0.0,0.25,0.6666666666666666,0.1976657089025434,134.0,12.0,1.0,0.0,0.0,43.0,2.0,0.0,5.804988662131519,0.1012849584278155
tomasngw,carry,1,0.0,486.4205605468229,0.0,378.431005229676,1.6666666666666667,0.3846153846153846,44.0,0.0,0.0,27.0,0.0,0.1459733804710423,0.4804057395603537,5.0,30.0,145.0,1404.0,2844.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,15957.0,13660.0,9.0,8.0,0.0,265.0,44.0,23.0,2165.0,1.0,0.0,0.3846153846153846,1.6666666666666667,0.1692409417429752,155.0,16.0,1.0,0.0,0.0,48.0,1.0,0.2494226327944572,7.344110854503464,0.0715935334872979
toooldforthis82,jungle,1,100.0,533.8718416464317,0.0,409.9350372663757,13.0,0.5909090909090909,4.0,0.0,0.0,2.0,0.0,0.1789132372734527,1.592958037099499,11.0,6.0,143.0,2169.0,47713.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,17232.0,12365.0,231.0,132.0,38.0,26.0,4.0,73.00000014901161,1809.0,1.0,0.0,0.5909090909090909,13.0,0.2276209457296767,0.0,17.0,2.0,0.0,0.0,529.0,9.0,7.661691542288557,0.8623548922056385,0.0
top ok,carry,1,0.0,472.96929603215807,0.0,313.63727978759806,0.8333333333333334,0.3846153846153846,51.0,0.0,0.0,2.0,0.0,0.1922051986823283,0.582594757921982,3.0,1.0,897.0,4282.0,4402.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,12141.0,7803.0,0.0,0.0,0.0,160.0,51.0,7.0,1492.0,0.0,1.0,0.3846153846153846,0.8333333333333334,0.2274020479099545,172.0,14.0,1.0,0.0,0.0,1176.0,0.0,0.0,6.434316353887399,0.1152815013404825
tornadoneuker34,carry,1,0.0,973.7410569391787,1.0,385.5173092339488,1.0,0.2962962962962963,75.0,0.0,0.0,34.0,0.0,0.2576080576612836,0.488276658025607,4.0,0.0,74.0,2732.0,3407.0,0.0,5.0,4.0,8.0,0.0,0.0,0.0,15177.0,12092.0,0.0,0.0,0.0,187.0,75.0,34.0,1881.0,3.0,2.0,0.2962962962962963,1.0,0.1500062080928884,310.0,16.0,1.0,0.0,0.0,418.0,0.0,0.0,5.964912280701754,0.1648059542796384
totakekeMVP,carry,1,100.0,1062.1764035104677,0.0,523.1024302549317,13.5,0.6136363636363636,62.0,0.0,0.0,16.0,1.0,0.2369222663055206,0.4960291002216997,11.0,1.0,145.0,8666.0,18379.0,0.0,3.0,16.0,2.0,0.0,0.0,0.0,16390.0,15133.0,0.0,0.0,0.0,213.0,62.0,13.75,1735.0,4.0,2.0,0.6136363636363636,13.5,0.2100346443655625,28.0,16.0,1.0,327.0,327.9999389648437,29.0,0.0,0.0,7.365994236311239,0.0161383285302593
tp2004,carry,1,0.0,1241.8105456964354,0.0,512.1490734967856,3.0,0.5833333333333334,79.0,0.0,0.0,16.0,0.0,0.3036194868620772,0.56175012155235,3.0,15.0,75.0,8271.0,28284.0,0.0,4.0,18.0,7.0,1.0,0.0,1.0,29561.0,23713.0,41.0,12.0,11.0,289.0,79.0,79.60000005364418,2777.0,2.0,10.0,0.5833333333333334,3.0,0.342464692845717,329.0,18.0,2.0,0.0,0.0,760.0,0.0,0.8858480374504861,6.244148361541232,0.1184731724882967
trainingrobot666,carry,1,0.0,434.7151443381399,0.0,272.21783418343665,0.2727272727272727,0.2142857142857142,50.0,0.0,0.0,8.0,0.0,0.1458290157075998,0.3431502905858557,1.0,1.0,134.0,2102.0,6803.0,0.0,10.0,2.0,11.0,0.0,0.0,0.0,14780.0,9124.0,0.0,0.0,0.0,174.0,50.0,0.0,2011.0,0.0,0.0,0.2142857142857142,0.2727272727272727,0.163400474803645,313.0,16.0,1.0,0.0,0.0,339.0,1.0,0.0,5.191447041272999,0.1556439582297364
trance,jungle,1,100.0,644.7076134797394,0.0,473.944583455886,4.25,0.4857142857142857,1.0,0.0,0.0,14.0,0.0,0.1708740412418839,1.0724883284555762,8.0,2.0,120.0,873.0,27559.0,0.0,2.0,9.0,4.0,1.0,0.0,0.0,13615.0,12184.0,173.0,102.0,34.0,9.0,1.0,47.39999997615814,1542.0,0.0,0.0,0.4857142857142857,4.25,0.3399012189797021,94.0,15.0,3.0,0.0,0.0,187.0,2.0,6.7315175097276265,0.3501945525291829,0.0609597924773022
trexyne,carry,1,0.0,142.50236347768953,1.0,294.82637134376324,0.0,0.0,56.0,0.0,0.0,21.0,0.0,0.0957998104031667,0.577257318938618,0.0,0.0,157.0,1037.0,1037.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5297.0,4593.0,0.0,0.0,0.0,106.0,56.0,6.0,934.0,2.0,0.0,0.0,0.0,0.2180435838308123,95.0,9.0,1.0,0.0,0.0,55.0,1.0,0.0,6.809421841541756,0.101713062098501
triplestar,jungle,1,0.0,469.0149563205645,0.0,319.4301497352453,3.25,0.4642857142857143,0.0,0.0,0.0,18.0,1.0,0.1825445543790741,0.5625893554911294,11.0,19.0,56.0,1326.0,21532.0,0.0,13.0,2.0,4.0,1.0,0.0,0.0,13081.0,10451.0,156.0,118.0,6.0,30.0,0.0,51.00000002980232,1962.0,1.0,1.0,0.4642857142857143,3.25,0.2747929505185765,181.0,15.0,2.0,0.0,0.0,723.0,0.0,4.770642201834862,0.9174311926605504,0.0922528032619775
trollpick31,carry,1,0.0,690.1070977438704,4.0,369.5510048584798,1.0,0.2571428571428571,47.0,0.0,0.0,50.0,0.0,0.2133292648062482,0.5591372593958757,7.0,5.0,14.0,6917.0,11191.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,17623.0,12658.0,2.0,0.0,0.0,238.0,47.0,57.25,2055.0,2.0,0.0,0.2571428571428571,1.0,0.3034057799264617,274.0,17.0,1.0,0.0,0.0,1025.0,2.0,0.0583941605839416,6.948905109489052,0.1333333333333333
trond,carry,1,0.0,531.3410506729091,0.0,377.5896374084938,0.8888888888888888,0.2962962962962963,50.0,0.0,0.0,31.0,0.0,0.1682101225423411,0.4680837748880291,4.0,0.0,75.0,3643.0,6677.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,14047.0,10294.0,0.0,0.0,0.0,182.0,50.0,3.0,1635.0,0.0,2.0,0.2962962962962963,0.8888888888888888,0.3052444037271828,281.0,15.0,2.0,0.0,0.0,416.0,0.0,0.0,6.678899082568807,0.1718654434250764
trontzal,carry,1,100.0,718.5824485720451,0.0,471.887281162493,6.0,0.3243243243243243,59.0,0.0,0.0,3.0,0.0,0.1776858967109239,0.3872827480814611,9.0,0.0,41.0,9115.0,15792.0,0.0,8.0,3.0,2.0,1.0,0.0,0.0,16601.0,12845.0,16.0,10.0,0.0,214.0,59.0,36.0,1633.0,1.0,1.0,0.3243243243243243,6.0,0.1952469964774212,49.0,17.0,2.0,0.0,0.0,355.0,0.0,0.5878750765462339,7.862829148805879,0.030006123698714
tsarovek,jungle,1,0.0,836.6061637545228,9.0,437.5813901113756,2.142857142857143,0.75,3.0,0.0,0.0,72.0,0.0,0.2873589604326279,0.9210801490786495,7.0,0.0,19.0,0.0,18645.0,0.0,1.0,8.0,7.0,2.0,0.0,0.0,8509.0,10068.0,112.0,74.0,4.0,17.0,3.0,35.00000002980232,1380.0,0.0,2.0,0.75,2.142857142857143,0.3458284455303608,172.0,11.0,2.0,0.0,0.0,301.0,2.0,4.869565217391305,0.7391304347826086,0.1246376811594203
ttake1,carry,1,100.0,717.4780655825903,9.0,469.0751209419213,3.0,0.5454545454545454,54.0,0.0,0.0,67.0,0.0,0.1708545678802079,0.4318815908374797,12.0,16.0,29.0,2294.0,22475.0,0.0,19.0,12.0,8.0,0.0,0.0,0.0,16346.0,15643.0,16.0,8.0,4.0,208.0,54.0,0.0,2000.0,1.0,1.0,0.5454545454545454,3.0,0.1179017756119109,199.0,16.0,2.0,0.0,0.0,579.0,1.0,0.48,6.239999999999999,0.0995
ttv elix1rrr,jungle,1,100.0,1259.8085609906047,0.0,599.7623699040422,25.0,0.6944444444444444,0.0,0.0,0.0,10.0,0.0,0.3383264739720932,1.2310166682704258,6.0,7.0,106.0,3128.0,36620.0,0.0,5.0,19.0,0.0,3.0,0.0,1.0,19285.0,16606.0,202.0,120.0,36.0,44.0,0.0,52.99999994039536,1661.0,0.0,2.0,0.6944444444444444,25.0,0.2165260810361953,0.0,18.0,4.0,0.0,0.0,1166.0,2.0,7.296809151113787,1.5894039735099337,0.0
tufi tepes,jungle,1,100.0,359.94998170081675,0.0,497.0495281580498,9.0,0.5625,7.0,0.0,0.0,8.0,0.0,0.2103562189348229,0.3908122894365062,2.0,0.0,131.0,0.0,42554.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,8613.0,8001.0,140.0,90.0,12.0,7.0,7.0,91.00000011920928,965.0,0.0,2.0,0.5625,9.0,0.2703415962924648,0.0,12.0,4.0,0.0,0.0,129.0,0.0,8.704663212435234,0.4352331606217617,0.0
turigar,carry,1,100.0,1932.485319303052,0.0,751.9213857833007,2.5,0.5813953488372093,87.0,2.0,0.0,14.0,0.0,0.3714706829044327,0.3770812015596901,4.0,13.0,119.0,11515.0,20806.0,0.0,10.0,21.0,10.0,0.0,0.0,0.0,16428.0,21731.0,17.0,2.0,10.0,258.0,87.0,126.1999998986721,1733.0,4.0,3.0,0.5813953488372093,2.5,0.2198588706626113,306.0,16.0,3.0,0.0,0.0,71.0,1.0,0.5885747259088286,8.932487016733987,0.1765724177726486
turtle kebab,carry,1,0.0,367.1607762056413,0.0,391.86776758386594,0.5555555555555556,0.2941176470588235,57.0,0.0,0.0,15.0,1.0,0.1989406416951675,0.5797506222417531,2.0,0.0,14.0,4335.0,6153.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,11421.0,9136.0,8.0,4.0,0.0,165.0,57.0,0.0,1398.0,2.0,1.0,0.2941176470588235,0.5555555555555556,0.2398610985441608,169.0,13.0,0.0,0.0,0.0,369.0,1.0,0.3433476394849785,7.081545064377682,0.1208869814020028
turtle kill,jungle,1,0.0,455.06353140223183,0.0,362.9623292580234,0.8,0.4705882352941176,10.0,0.0,0.0,19.0,0.0,0.246569450813352,0.9240555278055718,4.0,7.0,60.0,0.0,12227.0,0.0,10.0,4.0,10.0,0.0,0.0,0.0,8630.0,8462.0,102.0,77.0,0.0,12.0,10.0,12.200000017881392,1398.0,0.0,0.0,0.4705882352941176,0.8,0.2734160408490271,257.0,12.0,1.0,0.0,0.0,144.0,1.0,4.377682403433476,0.5150214592274678,0.1838340486409156
twitchtv tsuyeo,carry,1,100.0,1131.831424918969,1.0,506.425314471525,8.666666666666666,0.6341463414634146,70.0,0.0,0.0,13.0,0.0,0.2541462578620652,0.5900308939075543,11.0,25.0,238.0,5157.0,17092.0,0.0,0.0,15.0,3.0,1.0,0.0,0.0,19144.0,17462.0,24.0,6.0,0.0,214.0,70.0,44.0,2068.0,0.0,3.0,0.6341463414634146,8.666666666666666,0.1464860178188367,102.0,18.0,2.0,0.0,0.0,220.0,0.0,0.6963249516441006,6.20889748549323,0.0493230174081237
twoosixx,carry,1,0.0,716.0592889901665,0.0,376.52904522573226,1.1428571428571428,0.3809523809523809,75.0,0.0,0.0,24.0,0.0,0.2436541451823296,0.3302672750637791,1.0,1.0,58.0,2810.0,2810.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,13273.0,10893.0,0.0,0.0,0.0,175.0,75.0,28.0,1735.0,3.0,6.0,0.3809523809523809,1.1428571428571428,0.2121329926740824,237.0,15.0,2.0,0.0,0.0,44.0,0.0,0.0,6.051873198847262,0.1365994236311239
twtv RamyAura,carry,4,50.0,915.5713090343082,0.75,389.69997939980544,1.9621212121212122,0.39096200980392154,61.0,0.0,0.0,18.5,0.0,0.25846387175158786,0.48196947305260496,6.5,1.75,99.25,4196.75,6399.5,0.0,10.75,5.5,7.5,0.0,0.0,0.0,16985.25,12317.75,0.0,0.0,0.0,200.75,61.0,11.25,1874.25,0.75,1.25,0.39096200980392154,1.9621212121212122,0.23339590189630907,223.75,16.25,1.25,0.0,246.7264099121094,183.0,0.5,0.0,6.389493019904707,0.11737964576188864
udden,jungle,1,0.0,829.1631610971457,2.0,482.9146422177465,6.5,0.896551724137931,0.0,0.0,0.0,42.0,0.0,0.2769261088720329,0.8611392844648252,15.0,0.0,59.0,2353.0,19682.0,0.0,2.0,11.0,4.0,2.0,0.0,1.0,14740.0,14518.0,159.0,112.0,12.0,30.0,0.0,48.9499998986721,1803.0,0.0,1.0,0.896551724137931,6.5,0.2777561937436308,106.0,16.0,3.0,0.0,0.0,624.0,1.0,5.291181364392679,0.9983361064891848,0.0587909040488075
ueker,support,1,100.0,367.5102846913544,3.0,306.1630975775909,19.0,0.6551724137931034,6.0,0.0,0.0,29.0,0.0,0.099728669617307,2.3771030067188863,14.0,7.0,526.0,556.0,3587.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,8778.0,7669.0,2.0,0.0,0.0,19.0,6.0,0.0,1502.0,0.0,1.0,0.6551724137931034,19.0,0.1091289245050761,0.0,12.0,2.0,0.0,0.0,96.0,3.0,0.0798934753661784,0.758988015978695,0.0
uevaj,carry,1,0.0,861.9384992820314,1.0,512.0031087173871,1.181818181818182,0.8666666666666667,21.0,0.0,0.0,17.0,0.0,0.6094618793176669,0.0535226709908185,0.0,0.0,203.0,1469.0,1469.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,12841.0,14618.0,0.0,0.0,0.0,94.0,21.0,0.0,1712.0,1.0,7.0,0.8666666666666667,1.181818181818182,0.26485900027669,279.0,14.0,0.0,3609.0,3609.55517578125,24.0,0.0,0.0,3.2943925233644857,0.1629672897196261
ukashakabim,carry,1,0.0,1252.5777297233533,0.0,438.8930197387109,1.0,0.3333333333333333,67.0,0.0,0.0,22.0,0.0,0.3223526187732089,0.2804004527286193,0.0,0.0,800.0,2369.0,5911.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,19010.0,15385.0,0.0,0.0,0.0,287.0,67.0,100.5,2103.0,1.0,1.0,0.3333333333333333,1.0,0.1419196760467003,198.0,18.0,2.0,0.0,0.0,668.0,0.0,0.0,8.18830242510699,0.094151212553495
uncrits,carry,1,0.0,365.5838364005335,0.0,297.44733906171103,0.3,0.3333333333333333,37.0,0.0,0.0,6.0,0.0,0.1927937892581771,0.2409755865380564,1.0,1.0,222.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,6061.0,4723.0,0.0,0.0,0.0,88.0,37.0,1.0,947.0,0.0,0.0,0.3333333333333333,0.3,0.2493230737880628,146.0,9.0,0.0,0.0,0.0,64.0,0.0,0.0,5.575501583949314,0.1541710665258711
unreachable,carry,1,100.0,273.66497544467546,1.0,288.4779285540711,0.6666666666666666,0.1538461538461538,44.0,0.0,0.0,31.0,0.0,0.0617659890027605,0.6950333392037317,5.0,0.0,67.0,201.0,201.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,16907.0,12115.0,19.0,0.0,13.0,174.0,44.0,2.0,2519.0,0.0,0.0,0.1538461538461538,0.6666666666666666,0.1209493766667077,273.0,17.0,1.0,0.0,0.0,96.0,2.0,0.4525605398967844,4.144501786423184,0.1083763398173878
untouch57,support,1,100.0,1482.4907022703658,2.0,334.67508521968244,3.857142857142857,0.5294117647058824,19.0,0.0,0.0,41.0,0.0,0.3057726381777331,1.4106450508339028,21.0,1.0,17.0,1046.0,11968.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,18078.0,12098.0,4.0,0.0,0.0,75.0,19.0,19.0,2168.0,2.0,1.0,0.5294117647058824,3.857142857142857,0.1505477330090428,194.0,17.0,2.0,0.0,0.0,480.0,4.0,0.1107011070110701,2.0756457564575648,0.0894833948339483
